Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
09-2003,28.31,118.5507,92.432,142.9887,40.4829,1.6869,1.3634,1.6155,114.8,8.2772,0.888519457,1.1267,3.8,1.3743,45.8467,1165.4048,2.9204,10.9229,185.2,193.6,97.172,103.332,120.627,84.82201354,74.29673054,93.65479574,81.59559927,71.44187185,88.5231826,100.9,81.52,19.53,3.343215099,4.775340717,4.526473239,4.962765606,0.034378201,-0.010411589,0.08512078,-0.010407083,-0.017859166,-0.001499369,-0.108992203,-0.011248118,-0.019295077,-0.001610019,4.743191484,-0.033091003,5.350497879,-0.030837574,3.700879663,-0.028575356,0.522892525,-0.00567478,0.30998158,-0.023844301,1.048153434,-0.022541049,-0.479644506,-0.013460663,2.113504747,2.42E-05,3.066056931,-0.008659414,-0.119293006,-0.009990271,1.335001067,0,0.317944511,-0.004935773,0.999765196,-0.003138261,3.825303222,-0.002374667,7.060823773,-0.011258799,7.880484766,-0.017014494,1.071720593,-0.028656803,2.390861503,0.012890683,3.304230878,0.010200269,5.221436322,0.003245,0.660623989,0.000516662,-1.878221223,-0.112237204,2.68259111,0.00470641,212.4761898,5.358829934,0.002403965,176.1660396,5.171426957,0.001809088,219.5321714,5.391498789,0.003134349
10-2003,30.34,116.2083,88.9449,143.2855,39.7605,1.6996,1.3221,1.6792,109.4955,8.2768,0.854685546,1.1714,3.8,1.3222,45.4036,1169.3409,2.8628,11.1796,185,194.3,93.413,100.995,120.251,84.90936886,74.56914601,94.12977986,81.66861144,72.08484868,88.26559817,100.9,81.64,18.02,3.412466974,4.75538427,4.488017077,4.964839143,0.011502106,-0.049863671,0.081998865,-0.022876095,-0.039452082,-0.003121915,0.069251875,-0.019956447,-0.038456162,0.002073537,4.695883453,-0.047308031,5.30210935,-0.048388528,3.682873957,-0.018005706,0.530392929,0.007500404,0.279221382,-0.030760198,1.019226777,-0.028926658,-0.51831749,-0.038672983,2.11345642,-4.83E-05,3.055968366,-0.010088565,-0.158199615,-0.038906608,1.335001067,0,0.279297016,-0.038647495,0.954978374,-0.044786822,3.815591397,-0.009711825,7.064195536,0.003371762,7.881881626,0.00139686,1.051800167,-0.019920426,2.414090689,0.023229186,3.322719685,0.018488807,5.220355825,-0.001080497,0.66423317,0.003609182,-1.807888851,0.070332372,2.748233804,0.004697762,212.8673251,5.360669085,0.001839151,176.1511406,5.17134238,-8.46E-05,220.4373976,5.395613744,0.004114955
11-2003,31.11,116.0766,88.6292,143.5422,39.935,1.6849,1.313,1.6897,109.1778,8.2769,0.8534179,1.171,3.8,1.3318,45.5544,1186.3889,2.915,11.1494,184.5,193.9,92.991,100.626,119.937,84.90936886,75.18807959,94.01145998,81.5225871,72.80569707,88.5231826,100.4,81.67,17.4,3.437529311,4.754250318,4.484461374,4.966629069,0.007841769,-0.054391479,0.079384245,-0.003660337,-0.004527808,-0.00261462,0.025062337,-0.001133952,-0.003555702,0.001789925,4.692977746,-0.002905707,5.301465002,-0.000644348,3.687253132,0.004379175,0.521706215,-0.008686714,0.272314595,-0.006906786,1.006699591,-0.012527186,-0.524550998,-0.006233509,2.113468502,1.21E-05,3.043323757,-0.012644609,-0.157858085,0.00034153,1.335001067,0,0.286531411,0.007234395,0.960764185,0.005785811,3.818907216,0.003315819,7.078669435,0.014473899,7.895438774,0.013557148,1.06986982,0.018069653,2.411385685,-0.002705004,3.309042446,-0.013677239,5.217649463,-0.002706362,0.662172376,-0.002060794,-1.780120153,0.027768699,2.775356935,0.004698607,212.8290174,5.360489108,-0.000179977,175.8459141,5.169608124,-0.001734256,220.8120588,5.397311927,0.001698184
12-2003,32.13,114.5054,86.3608,143.6865,39.745,1.7124,1.3128,1.7516,107.7377,8.277,0.813112024,1.2298,3.8,1.2643,45.5741,1192.3364,2.9255,11.2515,184.3,193.6,90.66,99.256,119.963,85.17143481,75.5113083,94.02960905,81.88864811,73.24253101,88.60904408,100.5,81.92,16.83,3.469790173,4.740621983,4.458533869,4.967633843,-0.005866533,-0.079777947,0.079601002,-0.013708302,-0.025386469,0.000216757,0.032260862,-0.013628335,-0.025927505,0.001004774,4.679699569,-0.013278177,5.286106707,-0.015358296,3.682484047,-0.004769085,0.537895895,0.01618968,0.272162261,-0.000152335,1.004493195,-0.002206395,-0.560529656,-0.035978658,2.113480584,1.21E-05,3.036269172,-0.007054585,-0.206851555,-0.04899347,1.335001067,0,0.234518609,-0.052012801,0.907473751,-0.053290433,3.819339573,0.000432357,7.083670023,0.005000588,7.894874513,-0.000564261,1.073465406,0.003595586,2.420501453,0.009115768,3.312783894,0.003741448,5.216564865,-0.001084599,0.660623989,-0.001548387,-1.746774692,0.033345461,2.809166184,0.00470333,212.6153101,5.359484477,-0.001004631,175.560285,5.167982488,-0.001625635,220.7465798,5.397015346,-0.000296581
01-2004,34.31,112.603,84.525,142.1239,39.1241,1.7136,1.2958,1.8255,106.2685,8.277,0.792752348,1.2638,3.8,1.2391,45.456,1183.345,2.8533,10.9203,185.2,194,89.001,97.767,118.609,84.73465822,75.9806251,93.71064673,82.40073346,74.04819902,88.69490555,100.3,81.74,16.1,3.535436857,4.723868358,4.437047349,4.956699212,-0.020981808,-0.098246587,0.068250009,-0.015115274,-0.01846864,-0.011350993,0.065646684,-0.016753625,-0.021486521,-0.010934631,4.66596891,-0.013730659,5.279239538,-0.006867169,3.666738645,-0.015745402,0.538596421,0.000700525,0.259128265,-0.013033996,0.995362134,-0.009131061,-0.601853922,-0.041324266,2.113480584,0,3.030200687,-0.006068485,-0.234123055,-0.027271501,1.335001067,0,0.21438531,-0.0201333,0.895609823,-0.011863928,3.816744825,-0.002594748,7.076100453,-0.00756957,7.885942437,-0.008932076,1.048476219,-0.024989187,2.390623442,-0.029878011,3.28158139,-0.031202504,5.221436322,0.004871458,0.662687973,0.002063984,-1.685999465,0.060775226,2.872748884,0.004688148,213.3038305,5.362717584,0.003233107,175.8860013,5.169836065,0.001853577,221.9169395,5.402303166,0.00528782
02-2004,34.69,113.1418,85.0987,142.4862,39.1158,1.7121,1.3299,1.8673,106.7079,8.2771,0.791426784,1.264,3.8,1.2448,45.2726,1167.5316,2.9342,11.0319,186.2,194.9,89.706,98.387,119.153,84.90936886,76.43512137,93.72638929,82.7657943,73.90010277,88.86662851,100.3,81.93,16,3.546451461,4.728641899,4.443811759,4.959245153,-0.014660223,-0.090356536,0.072826022,0.006321585,0.007890051,0.004576013,0.011014604,0.004773541,0.006764411,0.002545941,4.670095195,0.004126285,5.288750865,0.009511327,3.666526477,-0.000212168,0.537720687,-0.000875733,0.285103751,0.025975486,1.024788427,0.029426292,-0.624493537,-0.022639615,2.113492666,1.21E-05,3.037599812,0.007399125,-0.234281296,-0.00015824,1.335001067,0,0.218974874,0.004589565,0.905416454,0.00980663,3.812701993,-0.004042832,7.062647056,-0.013453397,7.873453557,-0.01248888,1.076434844,0.027958625,2.400791076,0.010167633,3.291170146,0.009588757,5.226821365,0.005385043,0.667316421,0.004628447,-1.680369904,0.005629561,2.87913504,0.004670194,214.1238493,5.366554583,0.003836999,176.6367683,5.174095468,0.004259403,222.6627147,5.405658136,0.003354971
03-2004,36.74,114.2572,86.6064,142.6469,39.4696,1.7145,1.3286,1.8261,108.5157,8.2771,0.815533225,1.2261,3.8,1.2778,44.9693,1166.287,2.9067,11.019,187.4,196.1,91.427,99.297,118.942,85.08407949,76.69412777,93.92703173,83.56992832,74.1218031,89.21007441,100.5,82.45,17.69,3.60386608,4.738452047,4.461373716,4.960372346,-0.005453546,-0.071353353,0.07105362,0.009206678,0.019003183,-0.001772402,0.057414619,0.009810148,0.017561957,0.001127193,4.686894863,0.016799668,5.309982505,0.02123164,3.675530755,0.009004278,0.539121493,0.001400806,0.284125756,-0.000977995,1.026377151,0.001588724,-0.602182545,0.022310992,2.113492666,0,3.041028307,0.003428496,-0.2038384,0.030442895,1.335001067,0,0.245139849,0.026164975,0.935866996,0.030450543,3.805980035,-0.006721958,7.061580477,-0.001066578,7.869142101,-0.004311456,1.067018417,-0.009416427,2.399621056,-0.00117002,3.293041281,0.001871134,5.23324537,0.006424005,0.673454547,0.006138127,-1.62937929,0.050990614,2.930411533,0.00463749,215.6338991,5.373582058,0.007027476,177.5191066,5.179078246,0.004982778,224.7484409,5.414981736,0.0093236
04-2004,36.75,115.067,87.5945,142.9736,39.4527,1.6948,1.342,1.8031,107.6564,8.2769,0.833518721,1.1989,3.8,1.2969,43.8918,1152.8636,2.9079,11.2701,188,196.5,92.485,99.879,118.881,85.43350076,76.80986906,94.71937383,83.56992832,74.49241194,89.38179737,100.5,82.87,15.7,3.604138226,4.745514567,4.472718211,4.962659998,0.000390549,-0.059847724,0.070540633,0.005844094,0.01150563,-0.000512987,0.000272146,0.00706252,0.011344495,0.002287652,4.678944674,-0.007950189,5.305228909,-0.004753596,3.675102486,-0.000428269,0.52756474,-0.011556753,0.294161039,0.010035282,1.037685949,0.011308798,-0.589507406,0.012675139,2.113468502,-2.42E-05,3.039213198,-0.001815109,-0.18140447,0.022433931,1.335001067,0,0.259976801,0.014836952,0.945500204,0.009633207,3.781727514,-0.02425252,7.050004213,-0.011576264,7.86076243,-0.008379671,1.067431171,0.000412754,2.422153201,0.022532146,3.317262029,0.024220748,5.236441963,0.003196593,0.675492245,0.002037698,-1.632303737,-0.002924447,2.92864598,0.00461706,216.5880315,5.377997077,0.004415019,178.0587771,5.182113704,0.003035458,226.1003592,5.420978968,0.005997232
05-2004,40.28,116.9377,89.1482,145.0596,40.56,1.6767,1.3789,1.786,112.196,8.2771,0.832421513,1.2,3.8,1.2839,45.1755,1177.875,3.1023,11.5199,189.1,196.5,94.237,101.657,120.847,85.69556672,76.61720217,94.9382656,83.49691615,74.41791977,90.15455066,100.6,83.14,17.71,3.695855068,4.761641314,4.490300153,4.977144692,0.018035497,-0.041081307,0.086942923,0.017644948,0.018766417,0.01640229,0.091716842,0.016126747,0.017581943,0.014484695,4.720247342,0.041302668,5.35137106,0.046142151,3.702782359,0.027679873,0.516827576,-0.010737164,0.32128608,0.027125041,1.062036628,0.02435068,-0.579978482,0.009528923,2.113492666,2.42E-05,3.046071871,0.006858673,-0.182321557,-0.000917087,1.335001067,0,0.249902321,-0.010074481,0.938951452,-0.006548752,3.810554904,0.02882739,7.071467247,0.021463033,7.888933523,0.028171094,1.132143772,0.064712601,2.444075975,0.021922774,3.347530327,0.030268299,5.242275976,0.005834013,0.675492245,0,-1.546420908,0.085882829,3.020362823,0.004597177,217.5248047,5.382312889,0.004315812,178.888596,5.186763243,0.004649539,226.9875989,5.424895385,0.003916418
06-2004,38.03,115.8277,87.706,144.7747,40.8268,1.6505,1.3578,1.8279,109.4336,8.2767,0.823177726,1.2146,3.8,1.2503,45.5027,1159.0227,3.1293,11.3926,189.7,196.6,92.916,100.811,120.618,85.69556672,76.74000085,95.10210855,83.49691615,73.89699412,90.24041214,100.8,83.19,15.36,3.638375322,4.752103742,4.473990312,4.975178741,0.009678572,-0.055198334,0.085046167,-0.008356925,-0.014117027,-0.001896756,-0.057479746,-0.009537572,-0.016309841,-0.001965952,4.695317973,-0.024929369,5.327623494,-0.023747566,3.709338729,0.006556369,0.501078272,-0.015749304,0.305865743,-0.015420337,1.048832265,-0.013204363,-0.603167767,-0.023189284,2.113444338,-4.83E-05,3.056216063,0.010144192,-0.194414804,-0.012093248,1.335001067,0,0.223383523,-0.026518798,0.913876258,-0.025075193,3.817771665,0.00721676,7.055332429,-0.016134818,7.875966607,-0.012966916,1.140809337,0.008665565,2.432964022,-0.011111953,3.337984803,-0.009545525,5.245443877,0.003167901,0.676001022,0.000508776,-1.607068555,-0.060647647,2.9623743,0.00458805,217.9575115,5.384300142,0.001987254,179.0631129,5.18773833,0.000975087,227.6920575,5.427994091,0.003098706
07-2004,40.78,115.0165,86.5701,144.7322,40.9819,1.6402,1.3225,1.8438,109.4871,8.2767,0.815449971,1.2266,3.8,1.2452,46.0557,1158.7,3.0384,11.4678,189.4,196.6,91.78,100.014,120.249,85.43350076,76.94113662,94.10671751,84.0090015,73.7491998,90.15455066,100.5,83.01,15.5,3.708191765,4.745075596,4.46095449,4.974885138,0.001741272,-0.067499784,0.081982233,-0.0079373,-0.01230145,-0.003063934,0.069816443,-0.007028146,-0.013035822,-0.000293603,4.695806734,0.000488761,5.329510187,0.001886693,3.713130506,0.003791777,0.494818186,-0.006260087,0.279523885,-0.026341858,1.021859638,-0.026972627,-0.611828659,-0.008660892,2.113444338,0,3.056635374,0.000419311,-0.204246114,-0.00983131,1.335001067,0,0.21929616,-0.004087363,0.918727909,0.004851651,3.829851534,0.012079869,7.055053966,-0.000278463,7.867991193,-0.007975414,1.111331061,-0.029478276,2.439543108,0.006579086,3.340363619,0.002378816,5.243861181,-0.001582696,0.676001022,0,-1.535669416,0.071399139,3.032190743,0.004591141,217.8107575,5.383626601,-0.000673541,178.6486919,5.185421262,-0.002317068,227.9626332,5.429181726,0.001187635
08-2004,44.9,115.1841,86.8168,144.7172,41.5208,1.6377,1.3127,1.8203,110.2336,8.2768,0.820285111,1.2191,3.8,1.2623,46.322,1158.0318,3.0018,11.3953,189.5,196.8,92.064,100.004,119.808,85.69556672,77.41609933,94.45546034,84.73912319,74.26544475,89.9828277,100.6,83.17,16.68,3.804437795,4.746531718,4.463800151,4.974781493,0.001641281,-0.064410205,0.078308102,-1.00E-04,0.003089578,-0.003674132,0.09624603,0.001456122,0.002845661,-0.000103645,4.70260175,0.006795016,5.335838517,0.00632833,3.726194506,0.013064001,0.493292818,-0.001525367,0.272086085,-0.0074378,1.016856261,-0.005003378,-0.599001323,0.012827337,2.11345642,1.21E-05,3.050199679,-0.006435695,-0.198112882,0.006133233,1.335001067,0,0.232935454,0.013639294,0.929196074,0.010468165,3.83561701,0.005765477,7.054477119,-0.000576847,7.859288745,-0.008702448,1.099212109,-0.012118952,2.43320099,-0.006342118,3.328395254,-0.011968365,5.244389025,0.000527844,0.677017799,0.001016777,-1.43995123,0.095718186,3.127419996,0.004581584,218.2651389,5.385710557,0.002083956,178.6994221,5.185705188,0.000283926,228.8988164,5.433280056,0.00409833
09-2004,45.94,114.712,86.3245,144.3787,41.4738,1.6381,1.2881,1.7937,110.0914,8.2767,0.817896862,1.2224,3.8,1.2629,46.0548,1148.719,2.8914,11.487,189.9,197.4,91.751,99.719,119.54,85.78292204,78.05620509,94.46087498,84.73912319,75.08236445,90.15455066,100.9,83.27,14.08,3.827336197,4.742424639,4.458113451,4.972439709,-0.001212674,-0.067815807,0.076068684,-0.002853955,-0.003405601,-0.002239418,0.022898403,-0.004107078,-0.0056867,-0.002341785,4.70131093,-0.001290821,5.33367862,-0.002159897,3.725061903,-0.001132604,0.493537034,0.000244215,0.253168264,-0.01891782,0.998140455,-0.018715805,-0.584280526,0.014720797,2.113444338,-1.21E-05,3.041356252,-0.008843426,-0.200816139,-0.002703258,1.335001067,0,0.233410664,0.00047521,0.931722554,0.00252648,3.829831992,-0.005785018,7.046402687,-0.008074431,7.853322907,-0.005965838,1.061740814,-0.037471295,2.441215961,0.008014971,3.330284434,0.00188918,5.246497618,0.002108593,0.680061941,0.003044142,-1.419161421,0.020789809,3.147274256,0.004577666,218.4519379,5.386566027,0.000855469,178.6685982,5.185532683,-0.000172506,229.3585003,5.435286283,0.002006227
10-2004,53.28,113.1031,84.3693,143.7676,41.2935,1.6308,1.2469,1.8077,108.7835,8.2765,0.801076715,1.2507,3.8,1.233,45.7355,1141.57,2.852,11.4037,190.9,198.2,89.824,98.536,119.357,85.95763267,78.59680159,95.34656945,84.73912319,75.08236445,90.32627361,101.4,83.59,14.97,3.975561026,4.728299792,4.435203591,4.968198107,-0.013146941,-0.089041993,0.074536643,-0.011934267,-0.021226186,-0.001532041,0.148224829,-0.014124847,-0.02290986,-0.004241602,4.689359669,-0.011951261,5.322036308,-0.011642312,3.720705103,-0.0043568,0.489070692,-0.004466342,0.220660471,-0.032507793,0.968981825,-0.029158631,-0.592055319,-0.007774793,2.113420174,-2.42E-05,3.046584201,0.005227948,-0.223703395,-0.022887255,1.335001067,0,0.209450224,-0.023960439,0.903681602,-0.028040952,3.822874802,-0.00695719,7.040159787,-0.006242901,7.85233212,-0.000990788,1.048020503,-0.013720311,2.433937864,-0.007278097,3.321356589,-0.008927845,5.251749731,0.005252113,0.684106436,0.004044495,-1.276188704,0.142972716,3.29145459,0.004563673,219.1217605,5.389627559,0.003061533,179.3073051,5.189101122,0.003568439,229.9423984,5.437828836,0.002542553
11-2004,48.47,110.2266,81.1332,142.2151,40.2818,1.6511,1.1968,1.8607,104.699,8.2765,0.769368549,1.2997,3.8,1.1711,45.0325,1086.435,2.7877,11.371,191,198.1,86.553,96.337,118.607,86.13234331,79.26725416,95.43801668,84.22803801,74.85711744,90.66971952,101.2,83.53,13.58,3.88094505,4.702538247,4.396092248,4.9573407,-0.035716444,-0.12613725,0.068233147,-0.022569503,-0.037095257,-0.006303495,-0.094615976,-0.025761545,-0.039111343,-0.010857407,4.651089567,-0.038270102,5.286264238,-0.03577207,3.695899754,-0.024805349,0.501441732,0.01237104,0.179651328,-0.041009143,0.924701308,-0.044280516,-0.620952761,-0.028897442,2.113420174,0,3.050112406,0.003528205,-0.262133469,-0.038430074,1.335001067,0,0.157943478,-0.051506746,0.851739909,-0.051941693,3.807384451,-0.01549035,6.990656973,-0.049502814,7.809402542,-0.042929578,1.025216883,-0.022803619,2.431066255,-0.00287161,3.310514576,-0.010842013,5.252273428,0.000523697,0.683601768,-0.000504668,-1.371328378,-0.095139674,3.197343282,0.004575866,218.5378473,5.386959214,-0.002668345,179.0399085,5.187608733,-0.001492388,229.0175462,5.433798622,-0.004030214
12-2004,43.15,109.0097,80.244,140.632,39.1835,1.6507,1.2189,1.9286,103.8104,8.2765,0.745437607,1.3406,3.8,1.1465,43.847,1050.3739,2.715,11.2012,190.3,197.8,85.581,95.187,117.096,86.5691199,79.43098573,95.2818946,84.37406234,74.93197463,90.49799657,100.7,83.85,12.46,3.764682418,4.691436869,4.385071993,4.946146549,-0.047725527,-0.137430897,0.055411752,-0.012009083,-0.011293647,-0.012821396,-0.116262632,-0.011101378,-0.011020256,-0.011194151,4.642566158,-0.008523408,5.279022133,-0.007242105,3.66825574,-0.027644014,0.50119944,-0.000242292,0.197948813,0.018297484,0.941222874,0.016521566,-0.656794351,-0.03584159,2.113420174,0,3.045441251,-0.004671155,-0.293117275,-0.030983806,1.335001067,0,0.136713823,-0.021229655,0.828475788,-0.023264121,3.780706301,-0.02667815,6.956901475,-0.033755498,7.770243213,-0.039159329,0.998791953,-0.02642493,2.416020915,-0.015045339,3.289734149,-0.020780426,5.248601774,-0.003671654,0.682086233,-0.001515535,-1.483919357,-0.112590979,3.082596184,0.004588531,217.934654,5.384195266,-0.002763948,178.4325166,5.184210471,-0.003398262,228.549819,5.431754213,-0.002044409
01-2005,46.84,109.5752,81.1857,140.3938,38.7393,1.6723,1.2248,1.8797,103.341,8.2765,0.762809683,1.3123,3.8,1.1792,43.615,1037.9825,2.6895,11.2627,190.7,198.4,86.548,95.555,116.625,86.13234331,79.43380869,94.83969913,85.20520087,75.38156638,90.41213509,100.5,83.33,13.44,3.846737539,4.696611072,4.396739123,4.944451331,-0.043866907,-0.126195019,0.0513813,0.00385862,0.011235877,-0.004030452,0.082055121,0.005174202,0.01166713,-0.001695218,4.6380342,-0.004531959,5.278577985,-0.000444148,3.656854589,-0.011401151,0.514199924,0.013000484,0.202777565,0.004828753,0.949100582,0.007877708,-0.63111219,0.025682161,2.113420174,0,3.041558919,-0.003882332,-0.271781323,0.021335952,1.335001067,0,0.164836242,0.028122419,0.863349666,0.034873878,3.775401128,-0.005305174,6.945034204,-0.011867271,7.750673242,-0.019569971,0.989355303,-0.009436651,2.421496381,0.005475465,3.297273814,0.007539665,5.250701513,0.002099738,0.685115009,0.003028776,-1.403963974,0.079955383,3.16162253,0.004572887,218.6802432,5.387610586,0.003415321,178.8846997,5.186741463,0.002530991,229.565682,5.436189185,0.004434972
02-2005,48.15,109.7872,81.9525,139.5431,38.4462,1.6815,1.2401,1.8871,104.9442,8.2765,0.767651335,1.3013,3.8,1.1918,43.5758,1023.1105,2.5971,11.1373,191.8,199.5,87.583,95.821,115.813,86.30705394,79.69846102,95.04806244,85.55025838,76.73843433,90.755581,100.2,83.64,11.71,3.874321138,4.698543947,4.406139811,4.938373514,-0.041087037,-0.114307278,0.044394462,0.00277987,0.011887742,-0.006986838,0.0275836,0.001932875,0.009400688,-0.006077817,4.65342878,0.015394581,5.302713754,0.024135769,3.649259861,-0.007594727,0.519686252,0.005486328,0.215192022,0.012414456,0.963475214,0.014374632,-0.635041259,-0.00392907,2.113420174,0,3.029470654,-0.012088265,-0.263363765,0.008417558,1.335001067,0,0.175464769,0.010628527,0.877535248,0.014185581,3.77450195,-0.000899177,6.930602776,-0.014431428,7.737951918,-0.012721324,0.954395438,-0.034959865,2.410299835,-0.011196546,3.288502722,-0.008771092,5.256453162,0.00575165,0.69064405,0.005529041,-1.382132024,0.02183195,3.183677088,0.004550513,219.755429,5.392515242,0.004904655,179.4696402,5.190006058,0.003264596,231.099847,5.442849855,0.006660671
03-2005,54.19,109.1907,81.0036,139.7115,38.5939,1.6623,1.216,1.9043,105.2543,8.2765,0.758813429,1.3185,3.8,1.1756,43.5861,1007.7761,2.7061,11.1552,193.3,200.7,86.704,95.43,116.084,86.74383053,80.05768244,95.28069135,86.06734456,76.04778865,91.27074986,100.5,84.25,13.13,3.99249639,4.693095895,4.394493598,4.939579582,-0.04517591,-0.124394174,0.046731707,-0.004088873,-0.010086896,0.002337246,0.118175251,-0.005448052,-0.011646213,0.001206068,4.656379327,0.002950547,5.310464986,0.007751231,3.653094233,0.003834371,0.508202186,-0.011484067,0.195566784,-0.019625238,0.945979807,-0.017495407,-0.644114487,-0.009073228,2.113420174,0,3.046301619,0.016830965,-0.276494727,-0.013130962,1.335001067,0,0.161778656,-0.013686114,0.869194861,-0.008340387,3.774738292,0.000236342,6.915501301,-0.015101475,7.724614621,-0.013337297,0.995508484,0.041113046,2.411905757,0.001605922,3.293401738,0.004899016,5.264243386,0.007790224,0.69664107,0.005997019,-1.271746997,0.110385028,3.29585532,0.004521343,221.1732402,5.398946287,0.006431045,180.59139,5.196236966,0.006230907,232.6438868,5.449508901,0.006659046
04-2005,52.98,110.1137,82.3487,139.6794,39.5214,1.682,1.2359,1.8961,107.1938,8.2765,0.772679617,1.2943,3.8,1.1954,43.6419,1010.0667,2.576,11.1121,194.6,200.9,88.345,96.359,116.081,87.0932518,80.34280123,96.06059983,86.15335889,75.81964491,91.52833429,100.6,84.61,14.46,3.969914484,4.701513468,4.41096267,4.939349797,-0.035488105,-0.105644589,0.046705864,0.009687806,0.018749585,-2.58E-05,-0.022581906,0.008417573,0.016469072,-0.000229786,4.674638411,0.018259084,5.334432323,0.023967338,3.676842297,0.023748064,0.519983562,0.011781376,0.21179945,0.016232666,0.966097031,0.020117223,-0.639799145,0.004315342,2.113420174,0,3.056008917,0.009707297,-0.257970008,0.018524718,1.335001067,0,0.178480857,0.016702202,0.884447787,0.015252926,3.776017698,0.001279406,6.917771647,0.002270346,7.732588866,0.007974245,0.946237808,-0.049270676,2.408034605,-0.003871152,3.292678279,-0.000723459,5.27094617,0.006702784,0.697637086,0.000996016,-1.301031686,-0.029284689,3.272277398,0.004496847,222.3780448,5.404378838,0.005432551,181.3917824,5.200659236,0.00442227,234.160726,5.456007743,0.006498842
05-2005,49.83,110.5925,83.4774,138.9021,39.8005,1.6915,1.2555,1.8559,106.5952,8.2765,0.78851212,1.2697,3.8,1.2172,43.4095,1001.8386,2.4554,10.9764,194.4,200.8,89.496,96.616,115.114,87.35531775,80.14095971,95.9653423,86.06734456,75.66800553,91.61419576,100.7,84.79,13.97,3.908617212,4.705852275,4.424575937,4.933769368,-0.032824546,-0.092700261,0.038340582,0.002663559,0.012944327,-0.008365282,-0.061297272,0.004338807,0.013613266,-0.005580428,4.669038483,-0.005599929,5.326810575,-0.007621748,3.683879475,0.007037178,0.525615709,0.005632148,0.2275339,0.01573445,0.979865556,0.013768526,-0.618369754,0.021429391,2.113420174,0,3.056982643,0.000973726,-0.238780652,0.019189356,1.335001067,0,0.196553139,0.018072282,0.902483922,0.018036136,3.770678311,-0.005339387,6.909592191,-0.008179456,7.724380017,-0.008208849,0.898289681,-0.047948127,2.395747513,-0.012287091,3.281878325,-0.010799954,5.269917892,-0.001028278,0.697139202,-0.000497884,-1.36130068,-0.060268994,3.21147801,0.004493938,222.5219632,5.405025808,0.00064697,181.326613,5.200299897,-0.000359339,234.5724086,5.457764319,0.001756576
06-2005,56.35,111.6753,85.0333,138.9536,40.9168,1.6981,1.2402,1.8177,108.7473,8.2765,0.822577741,1.2155,3.8,1.2665,43.5245,1012.46,2.4148,10.8197,194.5,200.6,91.114,97.485,115.04,87.35531775,80.0640341,95.74955893,85.80830138,75.06266213,91.78591872,100.3,84.89,11.87,4.03158224,4.715595554,4.443042944,4.934140064,-0.023870385,-0.074782723,0.037697534,0.008954161,0.017917538,-0.000643048,0.122965028,0.009743279,0.018467008,0.000370696,4.689026842,0.019988359,5.35129331,0.024482735,3.711540737,0.027661262,0.529509979,0.00389427,0.215272657,-0.012261243,0.966245925,-0.013619631,-0.597571966,0.020797788,2.113420174,0,3.065529077,0.008546434,-0.195155515,0.043625137,1.335001067,0,0.23625719,0.039704051,0.944953332,0.042469409,3.773323998,0.002645687,6.920138292,0.010546101,7.738454701,0.014074684,0.881616468,-0.016673213,2.381368547,-0.014378967,3.268973969,-0.012904356,5.270432163,0.000514271,0.69614269,-0.000996512,-1.238849923,0.122450757,3.335439551,0.004488085,222.812185,5.406329197,0.001303389,181.5196002,5.201363638,0.001063741,234.9311127,5.459292334,0.001528015
